adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
FALSE,"{'id': 9888, 'name': 'Home Alone Collection', 'poster_path': '/zYPsleQJo1n1rBPlecJBRb3iwSO.jpg', 'backdrop_path': '/cYS2aWxECESUN2OS3JiLrKMmOko.jpg'}",18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",,772,tt0104431,en,Home Alone 2: Lost in New York,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas eve.",13.293722,/ezGcLFTvwR64I3Z7RqHnXRFet4r.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Hughes Entertainment', 'id': 477}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19/11/1992,358991681,120,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,He's up past his bedtime in the city that never sleeps.,Home Alone 2: Lost in New York,FALSE,6.3,2459
FALSE,,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.foxsearchlight.com/littlemisssunshine/,773,tt0449059,en,Little Miss Sunshine,"A family loaded with quirky, colorful characters piles into an old van and road trips to California for little Olive to compete in a beauty pageant.",5.320117,/5ZuviyEOkelod8x5j5CWa45jsw2.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Bona Fide Productions', 'id': 2570}, {'name': 'Big Beach Films', 'id': 12808}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26/07/2006,100523181,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A family on the verge of a breakdown,Little Miss Sunshine,FALSE,7.5,1728
FALSE,,0,"[{'id': 99, 'name': 'Documentary'}]",,774,tt0000010,fr,La Sortie de l'Usine Lumière à Lyon,"Working men and women leave the Lumière factory, through the main gate. It is often referred to as the first real motion picture ever made, although Louis Le Prince's 1888 Roundhay Garden Scene pre-dated it by seven years. Three separate versions of this film exist. The first version features a carriage drawn by one horse. In the second, the carriage is drawn by two horses or there is no carriage in the third.",0.693917,/zwaMUm6cxmbMIUziIhkqyIoi2LO.jpg,"[{'name': 'Société Lumière', 'id': 44916}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1895-06-10,0,1,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Workers Leaving the Lumière Factory,FALSE,6.2,52
FALSE,,5985,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",,775,tt0000417,fr,Le Voyage dans la Lune,A Trip to The Moon is a science fiction film from the French film pioneer Georges Méliès from the year 1902 about a trip to the moon. The film was the first film with a self-contained plot and was the beginning of the Science Fiction genre.,6.321801,/emuYkqLndEqeVNY5LpFvGXfAO3O.jpg,"[{'name': 'Star-Film', 'id': 7159}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1/09/1902,0,14,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'xx', 'name': 'No Language'}]",Released,A voyage to narrative cinema,A Trip to the Moon,FALSE,7.9,314
FALSE,,8847685,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,776,tt0031885,fr,La Règle du jeu,"Considered one of the greatest films ever made, The Rules of the Game, by Jean Renoir, is a scathing critique of corrupt French society cloaked in a comedy of manners in which a weekend at a marquis’ country château lays bare some ugly truths about a group of haut bourgeois acquaintances. The film has had a tumultuous history: it was subjected to cuts after the violent response of the premiere audience in 1939, and the original negative was destroyed during World War II; it wasn’t reconstructed until 1959.",5.568997,/z6cFEgcf7tlfCbVrb4G9teTTP5D.jpg,"[{'name': 'La Nouvelle Edition Francaise', 'id': 481}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",8/06/1939,0,110,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Rules of the Game,FALSE,7.7,109
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,777,tt0028950,fr,La Grande Illusion,"A group of French soldiers, including the patrician Captain de Boeldieu and the working-class Lieutenant Maréchal, grapple with their own class differences after being captured and held in a World War I German prison camp. When the men are transferred to a high-security fortress, they must concoct a plan to escape beneath the watchful eye of aristocratic German officer von Rauffenstein, who has formed an unexpected bond with de Boeldieu.",6.02384,/lWg41zE0FVixkNsFgxnlRyvDYv9.jpg,"[{'name': ""Réalisation d'Art Cinématographique"", 'id': 1234}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",4/06/1937,0,114,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,A Great Drama of Human Emotions,Grand Illusion,FALSE,7.5,126
FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,778,tt0046487,fr,Les Vacances de Monsieur Hulot,"Monsieur Hulot comes to a beachside hotel for a vacation, where he accidentally (but good-naturedly) causes havoc.",4.328916,/r4F4tsU0Ajeh9ZYUkWOJSYmioj7.jpg,"[{'name': 'Cady', 'id': 478}, {'name': 'Discina', 'id': 479}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",26/02/1953,0,84,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,It's laugh-vacation time as Jacques Tati romps through the most gloriously mad lark ever to tickle the ribs of young and old alike!,Monsieur  Hulot's Holiday,FALSE,7.3,76
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",,779,tt0023649,de,Vampyr - Der Traum des Allan Grey,A traveler obsessed with the supernatural visits an old inn and finds evidence of vampires.,4.320771,/h8rcHNsrvZ0P8Pzs4D7s1H2r7yz.jpg,"[{'name': 'Tobis Filmkunst', 'id': 7448}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",6/05/1932,0,73,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Vampyr,FALSE,7.2,96
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,780,tt0019254,fr,La passion de Jeanne d'Arc,"A classic of the silent age, this film tells the story of the doomed but ultimately canonized 15th-century teenage warrior. On trial for claiming she'd spoken to God, Jeanne d'Arc is subjected to inhumane treatment and scare tactics at the hands of church court officials. Initially bullied into changing her story, Jeanne eventually opts for what she sees as the truth. Her punishment, a famously brutal execution, earns her perpetual martyrdom.",8.903953,/5HL0dEJfd7PF0eRiKz8BiNfe8Tf.jpg,"[{'name': 'Société générale des films', 'id': 1237}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",21/04/1928,0,110,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,An Immortal Screen Classic that will live Forever!,The Passion of Joan of Arc,FALSE,8.2,159
FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",,781,tt0120522,de,Winterschläfer,"Young blonde translator Rebecca lives with her boyfriend ski instructor Marco in a mountain villa owned by her friend, nurse Laura. Rene, local cinema projectionist, steals Marco's car and gets into a car crash with local Theo, whose daughter, after being in coma for a time, dies. Rene suffers from partial short term memory loss and starts a relationship with Laura. Meanwhile Marco is looking for the man who stole his car and Theo - for the man who killed his daughter...",1.781979,/nEzRPU5RhMBczgJxqmcDXkGWuuD.jpg,"[{'name': 'X-Filme Creative Pool', 'id': 1972}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",30/10/1997,0,120,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Wintersleepers,FALSE,6.7,10
FALSE,,36000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",,782,tt0119177,en,Gattaca,"Science fiction drama about a future society in the era of indefinite eugenics where humans are set on a life course depending on their DNA. The young Vincent Freeman is born with a condition that would prevent him from space travel, yet he is determined to infiltrate the GATTACA space program.",12.89312,/gPYtuvhQvP7v5F1Tqt2iQWR3Y7i.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Jersey Films', 'id': 216}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7/09/1997,12532777,106,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'eo', 'name': 'Esperanto'}]",Released,There is no gene for the human spirit.,Gattaca,FALSE,7.5,1846
FALSE,,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,783,tt0083987,en,Gandhi,"In the early years of the 20th century, Mohandas K. Gandhi, a British-trained lawyer, forsakes all worldly possessions to take up the cause of Indian independence. Faced with armed resistance from the British government, Gandhi adopts a policy of 'passive resistance', endeavouring to win freedom for his people without resorting to bloodshed.",12.383755,/2z9A4FSu1YySrhhcuqkdMIXpgyN.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Goldcrest Films International', 'id': 500}, {'name': 'Indo-British', 'id': 501}, {'name': 'International Film Investors', 'id': 502}, {'name': 'National Film Development Corporation of India', 'id': 503}, {'name': 'Carolina Bank', 'id': 504}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",30/11/1982,77737889,191,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,His triumph changed the world forever.,Gandhi,FALSE,7.4,730
FALSE,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,784,tt0116790,cs,Kolja,"The Czech Republic Director Jan Sverák tells in this Oscar winning film the story of the disillusioned Prague man named Cellisten Louka, who after a fictitious marriage with a Russian emigrant must suddenly take responsibility for her son. However it’s not long before the communication barrier is broken between the two new family members.",13.947867,/9Zr7lviwTGxST9XT3cQWusMiapX.jpg,"[{'name': 'Pandora Cinema', 'id': 185}, {'name': 'Portobello Pictures', 'id': 486}, {'name': 'Ceská Televize', 'id': 1083}, {'name': 'Biograf Jan Svěrák', 'id': 6419}, {'name': 'CinemArt', 'id': 7976}, {'name': ""Fonds Eurimages du Conseil de l'Europe"", 'id': 11011}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Space Films', 'id': 29327}, {'name': 'The Czech Republic State Fund for Support and Development of Cinematography', 'id': 44592}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",5/05/1996,5770254,105,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'sk', 'name': 'Slovenčina'}]",Released,,Kolya,FALSE,7.5,46
FALSE,,60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,786,tt0181875,en,Almost Famous,"Almost Famous is an autobiographical inspired film about a 15-year-old who is hired by Rolling Stone magazine to follow and interview a rock band during their tour. A film about growing up, first love, disappointment, and the life of a rock star.",9.086699,/9pNo92j6zSEAUB8pNmcJTkpnkBF.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Vinyl Films', 'id': 485}, {'name': 'DreamWorks Pictures', 'id': 7293}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15/09/2000,47383689,122,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Experience it. Enjoy it. Just don't fall for it.,Almost Famous,FALSE,7.4,807
FALSE,,110000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,787,tt0356910,en,Mr. & Mrs. Smith,"After five (or six) years of vanilla-wedded bliss, ordinary suburbanites John and Jane Smith are stuck in a huge rut. Unbeknownst to each other, they are both coolly lethal, highly-paid assassins working for rival organisations. When they discover they're each other's next target, their secret lives collide in a spicy, explosive mix of wicked comedy, pent-up passion, nonstop action and high-tech weaponry.",15.724373,/dqs5BmwSULtB28Kls3IB6khTQwp.jpg,"[{'name': 'Weed Road Pictures', 'id': 433}, {'name': 'Summit Entertainment', 'id': 491}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'New Regency Pictures', 'id': 10104}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7/06/2005,478207520,120,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Smart and sexy.,Mr. & Mrs. Smith,FALSE,6.5,3048
FALSE,,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,788,tt0107614,en,Mrs. Doubtfire,"Loving but irresponsible dad Daniel Hillard, estranged from his exasperated spouse, is crushed by a court order allowing only weekly visits with his kids. When Daniel learns his ex needs a housekeeper, he gets the job -- disguised as an English nanny. Soon he becomes not only his children's best pal but the kind of parent he should have been from the start.",11.16553,/jx4NvllNGN7o5bpIhcCMh26Xwaj.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Blue Wolf', 'id': 10230}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24/11/1993,441286195,125,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She makes dinner. She does windows. She reads bedtime stories. She's a blessing... in disguise.,Mrs. Doubtfire,FALSE,7,1638
FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,789,tt0060802,cs,Ostře sledované vlaky,"In a small town still occupied by the Germans as World War II's tide is turning toward the Allies, apprentice train-watcher Milos is oblivious to the war. Instead, he is obsessed with having his first sexual experience. Despite the favors of train conductor Masa, Milos has no luck. His quest leads him to a female Resistance fighter who, in passing, recruits him to the cause. As Milos finally finds love, danger draws closer.",2.160866,/kVsi8Cyf0mYSxJ1FWj5qAhpLOds.jpg,"[{'name': 'Filmové Studio Barrandov', 'id': 1931}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",18/11/1966,0,89,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,All it takes to make a man of a boy is a woman.,Closely Watched Trains,FALSE,7.3,52
FALSE,,1000000,"[{'id': 27, 'name': 'Horror'}]",http://www.theofficialjohncarpenter.com/the-fog/,790,tt0080749,en,The Fog,"Strange things begin to occurs as a tiny California coastal town prepares to commemorate its centenary. Inanimate objects spring eerily to life; Rev. Malone stumbles upon a dark secret about the town's founding; radio announcer Stevie witnesses a mystical fire; and hitchhiker Elizabeth discovers the mutilated corpse of a fisherman. Then a mysterious iridescent fog descends upon the village, and more people start to die.",9.194572,/u9wAIHya0BHJvGJh3mBPr010U7C.jpg,"[{'name': 'AVCO Embassy Pictures', 'id': 494}, {'name': 'EDI', 'id': 495}, {'name': 'Debra Hill Productions', 'id': 498}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8/02/1980,21378361,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Lock your doors. Bolt your windows. There's something in THE FOG!,The Fog,FALSE,6.4,318
FALSE,,18000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.sonypictures.com/homevideo/thefog/index.html,791,tt0432291,en,The Fog,"Trapped within an eerie mist, the residents of Antonio Bay have become the unwitting victims of a horrifying vengeance. One hundred years earlier, a ship carrying lepers was purposely lured onto the rocky coastline and sank, drowning all aboard. Now they're back – long-dead mariners who've waited a century for their revenge.",9.929809,/qZ3Prt6jBvCWI08MsS9cPMM5lMi.jpg,"[{'name': 'Revolution Studios', 'id': 497}, {'name': 'Debra Hill Productions', 'id': 498}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",14/10/2005,46201432,100,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Their PAST Has Come Back To HAUNT THEM,The Fog,FALSE,3.8,191
FALSE,,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]",,792,tt0091763,en,Platoon,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",18.206972,/sYPOQI57JVNmjiLI3KeZ5KA8O9i.jpg,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Hemdale Film Corporation', 'id': 469}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",18/12/1986,138530565,120,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,The first casualty of war is innocence.,Platoon,FALSE,7.5,1236
FALSE,,6000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,793,tt0090756,en,Blue Velvet,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of criminals who have kidnapped her child.",7.882247,/psJb2NQKUWDQyhMRV3hoEWk60gS.jpg,"[{'name': 'De Laurentiis Entertainment Group (DEG)', 'id': 484}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1/08/1986,8551228,120,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's a strange world.,Blue Velvet,FALSE,7.7,758
FALSE,"{'id': 10919, 'name': 'The Omen Collection', 'poster_path': '/5De8Hqq0z9gmDM7SbWU0C5pTjPC.jpg', 'backdrop_path': '/97vU4Y2bBmoJ3Mwi3uOAL8ahdUC.jpg'}",2800000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,794,tt0075005,en,The Omen,"Immediately after their miscarriage, the US diplomat Robert Thorn adopts the newborn Damien without the knowledge of his wife. Yet what he doesn’t know is that their new son is the son of the devil. A classic horror film with Gregory Peck from 1976.",16.641277,/uY14zS4Sm2DdvFXeczFKgLgkQUP.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Mace Neufeld Productions', 'id': 2767}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",6/06/1976,60922980,111,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,It is the greatest mystery of all because no human being will ever solve it.,The Omen,FALSE,7.2,485
